smiles,y,original_smiles,scaffold,n_heavy
BrC(Br)Br,1.0,C(Br)(Br)Br,,4
C#CC(C)(O)CC,1.0,CCC(C)(O)C#C,,7
C#CC(O)(/C=C/Cl)CC,1.0,CCC(O)(\C=C\Cl)C#C,,9
C#CC(OC(N)=O)c1ccccc1,1.0,C1=C(C(OC(N)=O)C#C)C=CC=C1,c1ccccc1,13
C#CC1(OC(N)=O)CCCCC1,1.0,NC(=O)OC1(CCCCC1)C#C,C1CCCCC1,12
C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,1.0,C1=CC(=CC=C1N3CCN(CC(O)COC2(CCCCC2)C#C)CC3)F,c1ccc(N2CCN(CCCOC3CCCCC3)CC2)cc1,26
C#CCC1(OC(N)=O)CCCCC1,1.0,NC(=O)OC1(CCCCC1)CC#C,C1CCCCC1,13
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1.0,C1=C(C(=CC(=C1)Cl)Cl)OCCCN(CC#C)C,c1ccccc1,17
C#CCN(C)Cc1ccccc1,1.0,C1=CC=CC=C1CN(CC#C)C,c1ccccc1,12
C#CCN(C)[C@H](C)Cc1ccccc1,1.0,[C@@H](CC1=CC=CC=C1)(N(CC#C)C)C,c1ccccc1,14
C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1.0,C1=C(Cl)C=CC2=C1C(=NCC(N2CC#C)=O)C3=CC=CC=C3,O=C1CN=C(c2ccccc2)c2ccccc2N1,22
C#CCN[C@@H]1CCc2ccccc21,1.0,[C@@H]1(C2=C(CC1)C=CC=C2)NCC#C,c1ccc2c(c1)CCC2,13
C#C[C@]1(O)CC[C@H]2C3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)[C@H]3CCC21C,1.0,[C@H]12C([C@@](O)(CC1)C#C)(CC[C@H]3C2CCC4=CC5=C(CC34C)C=N[N]5C6=CC=C(F)C=C6)C,C1=C2CCC3C4CCCC4CCC3C2Cc2cnn(-c3ccccc3)c21,32
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,22
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0.0,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,c1ccc2c(c1)CCC1C2CCC2CCCC21,22
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0.0,COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1,c1ccc2c(c1)CCC1C2CCC2CCCC21,23
C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,1.0,C[C@@H]1CC2=C(CCC(=O)C2)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@H]13,O=C1CCC2=C(CCC3C2CCC2CCCC23)C1,23
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1.0,C1=NC(=NC(=C1CN(C(=C(SSCC2CCCO2)\CCO)/C)C=O)N)C,C(=CSSCC1CCCO1)NCc1cncnc1,26
C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1.0,C1=NC(=NC(=C1CN(C(=C(SSC(=C(\C)N(C=O)CC2=C(N)N=C(C)N=C2)/CCOC(=O)C3=CC=CC=C3)/CCOC(=O)C4=CC=CC=C4)\C)C=O)N)C,O=C(OCCC(=CNCc1cncnc1)SSC(=CNCc1cncnc1)CCOC(=O)c1ccccc1)c1ccccc1,54
C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,C3=C(C(SC(/CCOC(C1=CC=CC=C1)=O)=C(N(CC2=C(N=C(N=C2)C)N)C=O)/C)=O)C=CC=C3,O=C(OCCC(=CNCc1cncnc1)SC(=O)c1ccccc1)c1ccccc1,35
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,C2=C(CN(C(=C(SC(=O)C1=CC=CC=C1)/CCO[P](=O)(O)O)/C)C=O)C(=NC(=N2)C)N,O=C(SC=CNCc1cncnc1)c1ccccc1,31
C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1.0,C1=CC=CC=C1N2C4(C(NC2)=O)CCN(CC\C=C(C3=CC=C(F)C=C3)\C)CC4,O=C1NCN(c2ccccc2)C12CCN(CCC=Cc1ccccc1)CC2,29
C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1.0,C1=NC(=NC(=C1CN(C(/C)=C2\CCOC(=O)S2)C=O)N)C,O=C1OCCC(=CNCc2cncnc2)S1,21
C/C=C(\CC)C(=O)NC(N)=O,1.0,CC\C(=C/C)C(=O)NC(N)=O,,11
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,C(C(N(C(\C=C\C)=O)CC)C(N(C)C)=O)C,,16
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1.0,C(C(N(C(\C=C\C)=O)CCC)C(N(C)C)=O)C,,17
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0.0,O.C/C=C/C1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12,27
C/C=C/C=C/C1OC(O)(C(CC)C(=O)NC/C=C/C=C(\C)C(OC)C(C)C2OC(/C=C/C=C/C=C(\C)C(=O)c3c(O)n(C)ccc3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,0.0,CCC(C(=O)NC\C=C\C=C(/C)C(OC)C(C)C1OC(\C=C\C=C\C=C(/C)C(=O)C2=C(O)N(C)C=CC2=O)C(O)C1O)C3(O)OC(\C=C\C=C\C)C(C)(C)C(OC4OC(C)C(OC5OC(C)C(OC)C(O)C5OC)C(OC)C4O)C3O,O=C(CC1CC(OC2CCC(OC3CCCCO3)CO2)CCO1)NCC=CC=CCCC1CCC(C=CC=CC=CC(=O)c2c[nH]ccc2=O)O1,81
C/C=C\C1O[C@]2(C(=O)COC(=O)c3ccncc3)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@]4(C)[C@H]1[C@@H](O)C[C@]23C,1.0,[C@]125OC(O[C@@]([C@]1(C[C@H](O)[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)(CC5)C(=O)COC(=O)C6=CC=NC=C6)\C=C/C,O=C1C=C2CCC3C(CCC4C5(C(=O)COC(=O)c6ccncc6)CCC34OCO5)C2CC1,39
C1=C(CC2=NCNC2)CCc2ccccc21,1.0,C1=C2C(=CC=C1)CCC(=C2)CC3=NCNC3,C1=C(CC2=NCNC2)CCc2ccccc21,16
C1=Cc2cccc(OCC3CNCCO3)c2C1,1.0,C2=C(C1=C(C=CC1)C=C2)OCC3CNCCO3,C1=Cc2cccc(OCC3CNCCO3)c2C1,17
C1CC1,1.0,C1CC1,C1CC1,3
C1CCCCC1,1.0,C1CCCCC1,C1CCCCC1,6
C1CCc2nnnn2CC1,1.0,C2C1=NN=N[N]1CCCC2,C1CCc2nnnn2CC1,10
C=C,1.0,C=C,,2
C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,1.0,C1=C(C(=CC=C1Cl)N(C(CNCC(C)=C)=O)C)C(C2=CC=CC=C2)=O,O=C(c1ccccc1)c1ccccc1,25
C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,1.0,CCCCCc1cc(O)c(C2C=C(C)CC[C@H]2C(C)=C)c(O)c1,C1=CC(c2ccccc2)CCC1,23
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.0,CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,c1ccccc1,19
C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1.0,[C@@]4(O)(C3(C(C2C(C1(C(=CC(=O)CC1)C=C2)C)C(O)C3)CC4=C)C)C(=O)CO,C=C1CC2CCC3C4CCC(=O)C=C4C=CC3C2C1,27
C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1.0,C(C(C3(C(CC4C2CCC1=CC(C=CC1(C)C2C(CC34C)O)=O)=C)O)=O)O,C=C1CC2CCC3C4C=CC(=O)C=C4CCC3C2C1,27
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.0,[C@@]126C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=C)O)N(CC5CC5)CC6,C=C1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,25
C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,1.0,[C@]135[C@H]([C@H](N(CC1)CC2CCC2)CC4=C3C=C(O)C=C4)[C@H](CC(C5)=C)C,C=C1CCC2C3Cc4ccccc4C2(CCN3CC2CCC2)C1,25
C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0,[C@]34([C@H]([C@H]2[C@@]([C@@]1(C(=CC(C=C1)=O)CC2)C)(C(C3)O)F)CC([C@@]4(C(=O)CO)O)=C)C,C=C1CC2CCC3C4C=CC(=O)C=C4CCC3C2C1,28
C=C1Cc2c(CCN(CCC)CCC)ccc(O)c2N1,1.0,CCCN(CCC)CCc1ccc(c2c1CC(N2)=C)O,C=C1Cc2ccccc2N1,20
C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)C3(O)C(=O)/C(=C(/N)O)C(=O)C(N(C)C)C3C(O)C12,0.0,CN(C)C1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)\C(=C(N)/O)C1=O)O,C=C1C(=O)CC2CC3C(=C)c4ccccc4C=C3C(=O)C2C1=O,33
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.0,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,C=C1C(=O)CC2CC3C(=C)c4ccccc4C=C3C(=O)C2C1=O,32
C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1.0,C1=CC=CC2=C1N(CC3=C(C2=C)C=CC=C3)CCCN(C)C,C=C1c2ccccc2CNc2ccccc21,22
C=CC(N)CCC(=O)O,1.0,C(C(C=C)N)CC(O)=O,,9
C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,1.0,C(C(C1(C(NC(=O)NC1=O)=O)C=C)C)CC,O=C1CC(=O)NC(=O)N1,16
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0.0,Nc1scc(n1)\C(=N\O)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1,26
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0.0,Nc1scc(n1)\C(=N\OCC(O)=O)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1,30
C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12,1.0,C1=C(OC)C=CC2=NC=CC(=C12)CCCC3C(CNCC3)C=C,c1ccc2c(CCCC3CCNCC3)ccnc2c1,23
C=CC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1,1.0,[C@]12(OC(O[C@@H]1CC3C2(CC(O)C4(F)C3CCC5=CC(=O)C=CC45C)C)C=C)C(=O)CO,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12,31
C=CCC(CC)(CC)C(N)=O,1.0,C(C(C(N)=O)(CC)CC)C=C,,11
C=CCC(N)Cc1ccccc1,1.0,C1=C(CC(CC=C)N)C=CC=C1,c1ccccc1,12
C=CCC(N)c1ccccc1-c1noc2ccccc12,1.0,NC(CC=C)c1ccccc1c2noc3c2cccc3,c1ccc(-c2noc3ccccc23)cc1,20
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1.0,CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,O=C1CC(=O)NC(=O)N1,19
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,1.0,C(C1(C(NC(=O)NC1=O)=O)C(C)C)C=C,O=C1CC(=O)NC(=O)N1,15
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,1.0,C(C(C)C1(CC=C)C(=O)NC(NC1=O)=O)C,O=C1CC(=O)NC(=O)N1,16
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1.0,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,O=C1CC(=O)NC(=O)N1,17
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,1.0,C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)C=C,O=C1CC(=O)NC(=S)N1,17
C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1.0,C(C2(C1CCCC=C1)C(NC(=S)NC2=O)=O)C=C,O=C1NC(=S)NC(=O)C1C1C=CCCC1,18
C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,1.0,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(=C)Br,O=C1CC(=O)NC(=O)N1,16
C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,1.0,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)(C)C,O=C1CC(=O)NC(=O)N1,17
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1.0,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)C,O=C1CC(=O)NC(=O)N1,16
C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,1.0,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)O,O=C1CC(=O)NC(=O)N1,16
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1.0,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,O=C1CC(=O)NC(=O)N1,15
C=CCN1C(=O)C(CC(C)C)NC1=S,1.0,C(N1C(C(CC(C)C)NC1=S)=O)C=C,O=C1CNC(=S)N1,14
C=CCN1C(=O)OC(C)C1=O,1.0,C(N1C(C(C)OC1=O)=O)C=C,O=C1COC(=O)N1,11
C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,1.0,[C@@](O)(C5C6(OC)C2OC1=C(O)C=CC4=C1C23C(C(N(CC3)CC=C)C4)(C5)C=C6)(CCC)C,C1=CC23CCC1C1Oc4cccc5c4C12CCNC3C5,32
C=CCN1CCC23c4c5ccc(OC(C)=O)c4OC2C(OC(C)=O)C=CC3C1C5,1.0,C1=CC(=C3C2=C1CC5C4C2(C(O3)C(C=C4)OC(C)=O)CCN5CC=C)OC(C)=O,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5,29
C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,1.0,C1=C(C(=CC(=C1[S](NC)(=O)=O)N)OC)C(NCC2N(CCC2)CC=C)=O,O=C(NCC1CCCN1)c1ccccc1,26
C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,1.0,C1=C([S](N)(=O)=O)C=C(C(=C1C(NCC2N(CCC2)CC=C)=O)OC)OC,O=C(NCC1CCCN1)c1ccccc1,26
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1.0,Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1,c1ccc2c(c1)CC1NCCC23CCCCC13,21
