smiles,y,original_smiles,scaffold,n_heavy
BrC(Br)(Br)Br,-0.0429002846124994,BrC(Br)(Br)Br,,5
BrC(Br)Br,0.5440685126141213,BrC(Br)Br,,4
BrCBr,0.8972042117585922,BrCBr,,3
BrCCBr,0.6538269055914568,BrCCBr,,4
Brc1cc(Br)c(Br)cc1Br,-1.875388236929754,Brc1cc(Br)c(Br)cc1Br,c1ccccc1,10
Brc1cc(Br)cc(Br)c1,-1.2168378790657404,Brc1cc(Br)cc(Br)c1,c1ccccc1,9
Brc1ccc(Br)c(Br)c1,-0.691906434391527,c1(Br)c(Br)cc(Br)cc1,c1ccccc1,9
Brc1ccc(Br)cc1,-0.4867059605643345,Brc1ccc(Br)cc1,c1ccccc1,8
Brc1ccc(I)cc1,-0.7205390586464839,Brc1ccc(I)cc1,c1ccccc1,8
Brc1ccc2ccccc2c1,-0.6441853939665987,c1c(Br)ccc2ccccc12,c1ccc2ccccc2c1,11
Brc1cccc(Br)c1,-0.2337844463122133,Brc1cccc(Br)c1,c1ccccc1,8
Brc1cccc2ccccc12,-0.620324873754134,Brc1cccc2ccccc12,c1ccc2ccccc2c1,11
Brc1ccccc1,0.2386538538945789,Brc1ccccc1,c1ccccc1,7
Brc1ccccc1Br,-0.2146960301422419,Brc1ccccc1Br,c1ccccc1,8
C,1.026051020905899,C,,1
C#C,1.5939314019625483,C#C,,2
C#CC,1.2598841189880488,CC#C,,3
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,-0.4055801918419559,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,c1ccccc1,16
C#CC(C)OC(=O)Nc1cccc(Cl)c1,0.2066807568098767,CC(OC(=O)Nc1cccc(Cl)c1)C#C,c1ccccc1,15
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-1.2454705033206976,CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,23
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C,-0.7253111626889771,CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,23
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,-1.1724573114705577,CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,C1=C2CCC3C4CCCC4CCC3C2Cc2cnoc21,25
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,-0.5964643535416699,CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C,c1ccc2c(c1)CCC1C2CCC2CCCC21,22
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-0.8350695556663125,CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,25
C#CCC,0.8637994834611422,CCC#C,,4
C#CCCC,0.6729153217614282,CCCC#C,,5
C#CCCCC,0.329323830701943,CCCCC#C,,6
C#CCCCCC,0.0191370679399078,CCCCCC#C,,7
C#CCCCCCC,-0.2910496948221276,CCCCCCC#C,,8
C#CCCCCCCC,-0.567831729286713,CCCCCCCC#C,,9
C/C=C/C=O,1.6082477140900269,C/C=C/C=O,,5
C/C=C/CC,0.2434259579370716,CC/C=C/C,,5
C/C=C/CCCC,-0.3674033595020131,CCCC/C=C/C,,7
C/C=C\CC,0.2434259579370716,CC/C=C\C,,5
C1=CCC=CC1,0.4724869519767284,C1C=CCC=C1,C1=CCC=CC1,6
C1=CCCC1,0.453398535806757,C1CC=CC1,C1=CCCC1,5
C1=CCCCC1,0.2195654377246075,C1CCC=CC1,C1=CCCCC1,6
C1=CCCCCC1,-0.0619887007824708,C1CCC=CCC1,C1=CCCCCC1,7
C1=Cc2cccc3cccc1c23,-0.4342128160969131,C1=Cc2cccc3cccc1c23,C1=Cc2cccc3cccc1c23,12
C1CCC2CCCCC2C1,-1.021181613323534,C1CCC2CCCCC2C1,C1CCC2CCCCC2C1,10
C1CCCC1,0.1957049175121431,C1CCCC1,C1CCCC1,5
C1CCCCC1,-0.0238118684425279,C1CCCCC1,C1CCCCC1,6
C1CCCCCC1,-0.2194681341847347,C1CCCCCC1,C1CCCCCC1,7
