smiles,y,original_smiles,scaffold,n_heavy
C#CC(Cc1ccc(O)cc1)c1ccc(O)cc1,1.0,Oc1ccc(CC(C#C)c2ccc(O)cc2)cc1,c1ccc(CCc2ccccc2)cc1,18
C#CC(c1ccc(O)cc1)C(C#C)c1ccc(O)cc1,1.0,Oc1ccc(cc1)C(C#C)C(C#C)c2ccc(O)cc2,c1ccc(CCc2ccccc2)cc1,20
C#CC[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,1.0,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34CC#C)C1CC[C@@H]2O,C1=C2CCCCC2C2CCC3CCCC3C2C1,23
C#C[C@]1(O)CCC2C3CC=C4C[C@@H](O)CC[C@]4(C=C)C3CC[C@@]21C,1.0,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C=C)C1CC[C@@]2(O)C#C,C1=C2CCCCC2C2CCC3CCCC3C2C1,24
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4C=C(C)CC[C@]4(C=C)[C@H]3CC[C@@]21C,1.0,CC1=CC2=CC[C@H]3[C@@H]4CC[C@@](O)(C#C)[C@@]4(C)CC[C@@H]3[C@]2(CC1)C=C,C1=CC2=CCC3C4CCCC4CCC3C2CC1,24
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C=C)[C@H]3CC[C@@]21C,1.0,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C=C)[C@@H]1CC[C@@]2(O)C#C,C1=C2CCCCC2C2CCC3CCCC3C2C1,24
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCCC(=O)N(C)C4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@]5(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]45)cc3)C[C@@]21C,1.0,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4CC(CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)N(C)C(=O)CCCN(C)c5ccc(cc5)[C@H]6C[C@@]7(C)[C@@H](CC[C@@]7(O)C#C)[C@@H]8CCC9=CC(=O)CCC9=C68,O=C1C=C2CCC3C(=C2CC1)C(c1ccc(NCCCC(=O)NC2CCC4C(CCC5C6CCCC6CCC45)C2)cc1)CC1CCCC13,65
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCCOC4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@]5(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]45)cc3)C[C@@]21C,1.0,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4CC(CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)OCCCN(C)c5ccc(cc5)[C@H]6C[C@@]7(C)[C@@H](CC[C@@]7(O)C#C)[C@@H]8CCC9=CC(=O)CCC9=C68,O=C1C=C2CCC3C(=C2CC1)C(c1ccc(NCCCOC2CCC4C(CCC5C6CCCC6CCC45)C2)cc1)CC1CCCC13,62
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCCS(=O)(=O)N(C)C4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@]5(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]45)cc3)C[C@@]21C,1.0,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4CC(CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)N(C)S(=O)(=O)CCCN(C)c5ccc(cc5)[C@H]6C[C@@]7(C)[C@@H](CC[C@@]7(O)C#C)[C@@H]8CCC9=CC(=O)CCC9=C68,O=C1C=C2CCC3C(=C2CC1)C(c1ccc(NCCCS(=O)(=O)NC2CCC4C(CCC5C6CCCC6CCC45)C2)cc1)CC1CCCC13,66
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCC[C@H]4[C@H](O)CC[C@@]5(C)[C@@H]4C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@]5(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]45)cc3)C[C@@]21C,1.0,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4[C@@H](CCCN(C)c5ccc(cc5)[C@H]6C[C@@]7(C)[C@@H](CC[C@@]7(O)C#C)[C@@H]8CCC9=CC(=O)CCC9=C68)[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,O=C1C=C2CCC3C(=C2CC1)C(c1ccc(NCCCC2CCCC4C2CCC2C5CCCC5CCC42)cc1)CC1CCCC13,62
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOC4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@]5(C)[C@@H]([C@H](C)CCC(=O)NCCS(=O)(=O)O)CC[C@@H]45)cc3)C[C@@]21C,1.0,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4CC(CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)OCCN(C)c5ccc(cc5)[C@H]6C[C@@]7(C)[C@@H](CC[C@@]7(O)C#C)[C@@H]8CCC9=CC(=O)CCC9=C68,O=C1C=C2CCC3C(=C2CC1)C(c1ccc(NCCOC2CCC4C(CCC5C6CCCC6CCC45)C2)cc1)CC1CCCC13,67
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOC4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@]5(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]45)cc3)C[C@@]21C,1.0,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4CC(CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)OCCN(C)c5ccc(cc5)[C@H]6C[C@@]7(C)[C@@H](CC[C@@]7(O)C#C)[C@@H]8CCC9=CC(=O)CCC9=C68,O=C1C=C2CCC3C(=C2CC1)C(c1ccc(NCCOC2CCC4C(CCC5C6CCCC6CCC45)C2)cc1)CC1CCCC13,61
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOCCO[C@H]4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@]5(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]45)cc3)C[C@@]21C,1.0,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)OCCOCCN(C)c5ccc(cc5)[C@H]6C[C@@]7(C)[C@@H](CC[C@@]7(O)C#C)[C@@H]8CCC9=CC(=O)CCC9=C68,O=C1C=C2CCC3C(=C2CC1)C(c1ccc(NCCOCCOC2CCC4C(CCC5C6CCCC6CCC45)C2)cc1)CC1CCCC13,64
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CCC21C,1.0,CC12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,c1ccc2c(c1)CCC1C2CCC2CCCC21,22
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1.0,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,c1ccc2c(c1)CCC1C2CCC2CCCC21,22
C#C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,1.0,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C#C)C1CC[C@@H]2O,C1=C2CCCCC2C2CCC3CCCC3C2C1,22
C#Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12,1.0,Oc1ccc2cc(cc(C#C)c2c1)c3ccc(O)c(F)c3,c1ccc(-c2ccc3ccccc3c2)cc1,21
C#Cc1cc(-c2ccc(O)c(F)c2)nc2ccc(O)cc12,1.0,Oc1ccc2nc(cc(C#C)c2c1)c3ccc(O)c(F)c3,c1ccc(-c2ccc3ccccc3n2)cc1,21
C#Cc1cc(-c2ccc(O)cc2)nc2ccc(O)cc12,1.0,Oc1ccc(cc1)c2cc(C#C)c3cc(O)ccc3n2,c1ccc(-c2ccc3ccccc3n2)cc1,20
C#Cc1cc(O)cc2ccc(-c3ccc(O)c(F)c3)cc12,1.0,Oc1cc(C#C)c2cc(ccc2c1)c3ccc(O)c(F)c3,c1ccc(-c2ccc3ccccc3c2)cc1,21
C#Cc1cc(O)cc2nc(-c3ccc(O)cc3)oc12,1.0,Oc1ccc(cc1)c2oc3c(cc(O)cc3n2)C#C,c1ccc(-c2nc3ccccc3o2)cc1,19
C(=C\c1cc(/C=C/c2ccccc2)nc(NCc2cccc3ccccc23)n1)/c1ccccc1,0.0,C(Nc1nc(\C=C\c2ccccc2)cc(\C=C\c3ccccc3)n1)c4cccc5ccccc45,C(=Cc1cc(C=Cc2ccccc2)nc(NCc2cccc3ccccc23)n1)c1ccccc1,34
C(=C\c1cc(/C=C/c2ccccc2)nc(NCc2ccccc2)n1)/c1ccccc1,0.0,C(Nc1nc(\C=C\c2ccccc2)cc(\C=C\c3ccccc3)n1)c4ccccc4,C(=Cc1cc(C=Cc2ccccc2)nc(NCc2ccccc2)n1)c1ccccc1,30
C(=C\c1cc(NCc2cccc3ccccc23)nc(NCc2cccc3ccccc23)n1)/c1ccccc1,0.0,C(Nc1cc(\C=C\c2ccccc2)nc(NCc3cccc4ccccc34)n1)c5cccc6ccccc56,C(=Cc1cc(NCc2cccc3ccccc23)nc(NCc2cccc3ccccc23)n1)c1ccccc1,38
C(=C\c1cc(NCc2ccccc2)nc(NCc2cccc3ccccc23)n1)/c1ccccc1,0.0,C(Nc1cc(\C=C\c2ccccc2)nc(NCc3cccc4ccccc34)n1)c5ccccc5,C(=Cc1cc(NCc2ccccc2)nc(NCc2cccc3ccccc23)n1)c1ccccc1,34
C(=C\c1cc(NCc2ccccc2)nc(NCc2ccccc2)n1)/c1ccccc1,0.0,C(Nc1cc(\C=C\c2ccccc2)nc(NCc3ccccc3)n1)c4ccccc4,C(=Cc1cc(NCc2ccccc2)nc(NCc2ccccc2)n1)c1ccccc1,30
C(=C\c1cc(OCc2ccccc2)nc(OCc2ccccc2)n1)/c1ccccc1,0.0,C(Oc1cc(\C=C\c2ccccc2)nc(OCc3ccccc3)n1)c4ccccc4,C(=Cc1cc(OCc2ccccc2)nc(OCc2ccccc2)n1)c1ccccc1,30
C(=C\c1ccccc1)/CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.0,C(\C=C\c1ccccc1)N2CCN(CC2)C(c3ccccc3)c4ccccc4,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,28
C/C(=C(/c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,1.0,C\C(=C(\c1ccc(O)cc1)/c2ccc(OCCN)cc2)\c3ccccc3,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,26
C/C(=C(/c1ccc(O)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,1.0,C\C(=C(\c1ccc(O)cc1)/c2ccc(OCCN3CCCC3)cc2)\c4ccccc4,C(=C(c1ccccc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,30
C/C(=C/C(=O)C[C@@H](C)[C@]1(C)CC[C@@]2(C)C3=CCC4C(C)(C)C(=O)CC[C@]4(C)[C@@H]3CCC21)C(=O)O,0.0,C[C@H](CC(=O)\C=C(\C)/C(=O)O)[C@]1(C)CC[C@]2(C)C1CC[C@@H]3C2=CCC4C(C)(C)C(=O)CC[C@]34C,O=C1CCC2C(CC=C3C4CCCC4CCC32)C1,34
C/C(=C/C(=O)C[C@@H](C)[C@]1(C)CC[C@@]2(C)C3=CCC4C(C)(C)[C@H](O)CC[C@]4(C)[C@@H]3CC=C21)C(=O)O,0.0,C[C@H](CC(=O)\C=C(\C)/C(=O)O)[C@]1(C)CC[C@@]2(C)C3=CCC4C(C)(C)[C@H](O)CC[C@]4(C)[C@@H]3CC=C12,C1=C2CCCC2C2=CCC3CCCCC3C2C1,34
C/C(=C\c1ccc(O)cc1)c1ccc(O)cc1,1.0,C\C(=C/c1ccc(O)cc1)\c2ccc(O)cc2,C(=Cc1ccccc1)c1ccccc1,17
