smiles,y,original_smiles,scaffold,n_heavy
BrC(Br)Br,0.4351322743940418,C(Br)(Br)Br,,4
BrCBr,0.4793475829189663,C(Br)Br,,3
BrCCBr,0.3831142643647188,C(CBr)Br,,4
BrCc1ccccc1,0.3701097618573882,c1ccc(cc1)CBr,c1ccccc1,8
Brc1ccc(Br)cc1,0.3909169658691174,c1cc(ccc1Br)Br,c1ccccc1,8
Brc1ccccc1,0.6093926079922737,c1ccc(cc1)Br,c1ccccc1,7
C,1.5093041814995602,C,,1
C#CC,0.864280857135956,CC#C,,3
C#CCC,0.9475096731828728,CCC#C,,4
C#CCCC,0.9917249817077972,CCCC#C,,5
C#CCCCC,1.0645501957488492,CCCCC#C,,6
C#CCCCCC,1.1451781112943,CCCCCC#C,,7
C#CCCCCCC,1.1737880168104275,CCCCCCC#C,,8
C/C=C/C=O,-0.1084559304123828,C/C=C/C=O,,5
C/C=C/CCCC,1.426075365452644,CCCC/C=C/C,,7
C/C=C\CC,1.3298420468983962,CC/C=C\C,,5
C1=CC=CCC=C1,0.7316349315611826,C1C=CC=CC=C1,C1=CC=CCC=C1,7
C1=CCCC1,1.1347745092884354,C1CC=CC1,C1=CCCC1,5
C1=CCCCC1,1.0255366882268573,C1CCC=CC1,C1=CCCCC1,6
C1CC1,1.184191618816292,C1CC1,C1CC1,3
C1CCCC1,1.3012321413822687,C1CCCC1,C1CCCC1,5
C1CCCCC1,1.3090348428866672,C1CCCCC1,C1CCCCC1,6
C1CCNC1,-0.4361693935971175,C1CCNC1,C1CCNC1,5
C1CCNCC1,-0.33993607504287,C1CCNCC1,C1CCNCC1,6
C1CCOC1,0.0866116071975781,C1CCOC1,C1CCOC1,5
C1CCOCC1,0.1776431247488932,C1CCOCC1,C1CCOCC1,6
C1CNC1,-0.4569765976088464,C1CNC1,C1CNC1,4
C1CNCCN1,-0.9355422898786176,C1CNCCN1,C1CNCCN1,6
C1COCCN1,-0.8757215783448962,C1COCCN1,C1COCCN1,6
C1COCCO1,-0.3269315725355391,C1COCCO1,C1COCCO1,6
C=C,1.3220393453939978,C=C,,2
C=C(C)C,1.290828539376404,CC(=C)C,,4
C=C(C)C(=C)C,1.093160101264977,CC(=C)C(=C)C,,6
C=C(C)CCC,1.3714564549218546,CCCC(=C)C,,6
C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,-0.1656757414446382,CC1=CC[C@H](C[C@@H]1O)C(=C)C,C1=CCCCC1,11
C=C(C)[C@@H]1CC=C(C=O)CC1,-0.0746442238933229,CC(=C)[C@H]1CCC(=CC1)C=O,C1=CCCCC1,11
C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1,0.013786393156526,C[C@@H]1CC[C@H](CC1=O)C(=C)C,O=C1CCCCC1,11
C=C(C)c1ccccc1,0.666612419024529,CC(=C)c1ccccc1,c1ccccc1,9
C=C(Cl)Cl,1.0541465937429846,C=C(Cl)Cl,,4
C=C(c1ccccc1)c1ccccc1,0.2660737417987423,C=C(c1ccccc1)c2ccccc2,C=C(c1ccccc1)c1ccccc1,14
C=CC,1.3324429473998625,CC=C,,3
C=CC(=C)C,1.1659853153060291,CC(=C)C=C,,5
C=CC(C)C,1.465088872974636,CC(C)C=C,,5
C=CC=C,1.1347745092884354,C=CC=C,,4
C=CCC,1.3480483504086591,CCC=C,,4
C=CCC=C,1.2310078278426828,C=CCC=C,,5
C=CCCC,1.426075365452644,CCCC=C,,5
C=CCCC=C,1.251815031854412,C=CCCC=C,,6
C=CCCCC,1.4000663604379822,CCCCC=C,,6
C=CCCCCC,1.4208735644497117,CCCCCC=C,,7
C=CCCCCCC,1.4884969774878312,CCCCCCC=C,,8
C=CCCCCCCC,1.5249095845083571,CCCCCCCC=C,,9
C=CCCl,0.8408727526227607,C=CCCl,,4
C=CCO,-0.3191288710311408,C=CCO,,4
C=CCl,0.8356709516198285,C=CCl,,3
C=C[C@@](C)(CCC=C(C)C)OC(C)=O,0.3414998563412604,CC(=CCC[C@](C)(C=C)OC(=O)C)C,,14
C=Cc1ccccc1,0.666612419024529,C=Cc1ccccc1,c1ccccc1,8
C=O,0.2738764433031407,C=O,,2
CBr,0.7758502400861071,CBr,,2
CC,1.465088872974636,CC,,2
CC#N,-0.0200253133625338,CC#N,,3
CC(=O)C(C)(C)C,0.1802440252503594,CC(=O)C(C)(C)C,,7
CC(=O)C(C)C,0.1464323187312994,CC(C)C(=O)C,,6
CC(=O)C1CC1,-0.2098910499695626,CC(=O)C1CC1,C1CC1,6
CC(=O)C1CCCCC1,-0.0252271143654661,CC(=O)C1CCCCC1,C1CCCCC1,9
CC(=O)CC(C)C,0.1958494282591563,CC(C)CC(=O)C,,7
CC(=O)CO[N+](=O)[O-],-0.5688153191718909,CC(=O)CO[N+](=O)[O-],,8
CC(=O)N1CCCC1,-1.559758410230493,CC(=O)N1CCCC1,C1CCNC1,8
CC(=O)O,-0.7508783542745212,CC(=O)O,,4
CC(=O)OC(C)C,0.3024863488192683,CC(C)OC(=O)C,,7
CC(=O)OC(C)OC(C)=O,-0.3035234680223438,CC(OC(=O)C)OC(=O)C,,10
CC(=O)OCC(C)C,0.3753115628603204,CC(C)COC(=O)C,,8
CC(=O)OCC(COC(C)=O)OC(C)=O,-1.3100719620897427,CC(=O)OCC(COC(=O)C)OC(=O)C,,15
CC(=O)OCCC(C)C,0.4143250703823126,CC(C)CCOC(=O)C,,9
CC(=O)OCCOC(C)=O,-0.659846836723206,CC(=O)OCCOC(=O)C,,10
CC(=O)Oc1ccccc1C(=O)O,-1.5961710172510188,CC(=O)Oc1ccccc1C(=O)O,c1ccccc1,13
CC(=O)c1ccc(C)cc1,-0.2332991544827579,Cc1ccc(cc1)C(=O)C,c1ccccc1,10
CC(=O)c1ccccc1,-0.2020883484651641,CC(=O)c1ccccc1,c1ccccc1,9
CC(=O)c1cccnc1,-1.1592197330047065,CC(=O)c1cccnc1,c1ccncc1,9
CC(=O)c1ccncc1,-0.9927621009108728,CC(=O)c1ccncc1,c1ccncc1,9
CC(C)(C)Br,1.2075997233294875,CC(C)(C)Br,,5
CC(C)(C)C,1.641950107074334,CC(C)(C)C,,5
CC(C)(C)Cl,1.2726222358661412,CC(C)(C)Cl,,5
CC(C)(C)O,-0.1734784429490364,CC(C)(C)O,,5
CC(C)(C)c1ccc(O)cc1,-0.5480081151601617,CC(C)(C)c1ccc(cc1)O,c1ccccc1,11
CC(C)(C)c1ccccc1,0.8746844591418207,CC(C)(C)c1ccccc1,c1ccccc1,10
CC(C)=CCC/C(C)=C/CO,-0.1682766419461042,CC(=CCC/C(=C/CO)/C)C,,11
CC(C)=CCC/C(C)=C\CO,-0.2541063584944871,CC(=CCC/C(=C\CO)/C)C,,11
CC(C)=O,0.0007818906491953,CC(=O)C,,4
CC(C)Br,0.864280857135956,CC(C)Br,,4
CC(C)C,1.5873311965435448,CC(C)C,,4
CC(C)C(=O)C(C)C,0.2764773438046068,CC(C)C(=O)C(C)C,,8
CC(C)C(C)C,1.5977347985494093,CC(C)C(C)C,,6
CC(C)C(C)C(C)C,1.6549546095816647,CC(C)C(C)C(C)C,,8
CC(C)C=O,0.2452665377870131,CC(C)C=O,,5
CC(C)CBr,0.9813213797019328,CC(C)CBr,,5
CC(C)CC(=O)O,-0.5948243241865523,CC(C)CC(=O)O,,7
CC(C)CC(C)(C)C,1.7407843261300475,CC(C)CC(C)(C)C,,8
CC(C)CC(C)C,1.7251789231212509,CC(C)CC(C)C,,7
CC(C)CCC(C)(C)C,1.7511879281359122,CC(C)CCC(C)(C)C,,9
CC(C)CCO,-0.1604739404417058,CC(C)CCO,,6
CC(C)CCOC=O,0.4351322743940418,CC(C)CCOC=O,,8
CC(C)CO,-0.1812811444534349,CC(C)CO,,5
CC(C)COC(=O)C(C)C,0.5495718964585523,CC(C)COC(=O)C(C)C,,10
CC(C)COC=O,0.4117241698808464,CC(C)COC=O,,7
CC(C)CO[N+](=O)[O-],0.5001547869306955,CC(C)CO[N+](=O)[O-],,8
CC(C)C[C@@H](C)O,0.0189881941594583,C[C@H](CC(C)C)O,,7
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,-0.8315062698199717,C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,c1ccccc1,15
CC(C)Cc1ccccc1,1.0307384892297895,CC(C)Cc1ccccc1,c1ccccc1,10
CC(C)Cc1cnccn1,-0.3217297715326069,CC(C)Cc1cnccn1,c1cnccn1,10
CC(C)Cl,0.9241015686696774,CC(C)Cl,,4
CC(C)I,0.8694826581388884,CC(C)I,,4
CC(C)NC(C)C,0.1516341197342317,CC(C)NC(C)C,,7
CC(C)O,-0.2437027564886225,CC(C)O,,4
CC(C)OC(C)C,0.8512763546286254,CC(C)OC(C)C,,7
CC(C)OC=O,0.4637421799101694,CC(C)OC=O,,6
CC(C)SC(C)C,0.6744151205289274,CC(C)SC(C)C,,7
CC(C)[C@@H]1CC[C@@H](C)CC1=O,0.331096254335396,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,O=C1CCCCC1,11
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0.156835920737164,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C1CCCCC1,11
CC(C)[N+](=O)[O-],0.1750422242474271,CC(C)[N+](=O)[O-],,6
CC(C)c1ccccc1,0.9110970661623468,CC(C)c1ccccc1,c1ccccc1,9
CC(Cl)(Cl)Cl,0.9397069716784744,CC(Cl)(Cl)Cl,,5
CC(Cl)Cl,0.7706484390831748,CC(Cl)Cl,,4
CC(F)F,0.9605141756902036,CC(F)F,,4
CC(N)=O,-1.5363503057172978,CC(=O)N,,4
CC1=CC(=O)CC(C)(C)C1,-0.3581423785531328,CC1=CC(=O)CC(C1)(C)C,O=C1C=CCCC1,10
CC1=CC(=O)[C@H](C(C)C)CC1,-0.183882044954901,CC1=CC(=O)[C@@H](CC1)C(C)C,O=C1C=CCCC1,11
CC1=CCCCC1,1.1633844148045631,CC1=CCCCC1,C1=CCCCC1,7
CC1CCC(C)CC1,1.537914087015688,CC1CCC(CC1)C,C1CCCCC1,8
CC1CCCC1,1.4026672609394486,CC1CCCC1,C1CCCC1,6
CC1CCCCC1,1.431277166455576,CC1CCCCC1,C1CCCCC1,7
CC=C(C)C,1.3298420468983962,CC=C(C)C,,5
CC=O,0.0788089056931797,CC=O,,3
CCBr,0.7966574440978362,CCBr,,3
CCC,1.5093041814995602,CCC,,3
CCC#N,-0.0096217113566692,CCC#N,,4
CCC(=O)CC,0.102217010206375,CCC(=O)CC,,6
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-1.034376508934331,CCC(=O)Nc1ccc(c(c1)Cl)Cl,c1ccccc1,13
CCC(=O)O,-0.6910576427407997,CCC(=O)O,,5
CCC(=O)OC,0.22706023427675,CCC(=O)OC,,6
CCC(C)(C)C,1.641950107074334,CCC(C)(C)C,,6
CCC(C)(C)CC,1.6549546095816647,CCC(C)(C)CC,,7
CCC(C)(C)O,-0.1630748409431718,CCC(C)(C)O,,6
CCC(C)C,1.608138400555274,CCC(C)C,,5
CCC(C)CC,1.641950107074334,CCC(C)CC,,6
CCC(N)=O,-1.455722390171847,CCC(=O)N,,5
CCC(O)CC,-0.1422676369314426,CCC(CC)O,,6
CCC/C=C/C=O,0.031992696666789,CCC/C=C/C=O,,7
CCC=O,0.0970152092034427,CCC=O,,4
CCCBr,0.8434736531242268,CCCBr,,4
CCCC,1.535313186514222,CCCC,,4
CCCC#N,0.0423962986726536,CCCC#N,,5
CCCC(=O)CCC,0.2296611347782162,CCCC(=O)CCC,,8
CCCC(=O)O,-0.6624477372246721,CCCC(=O)O,,6
CCCC(=O)OC,0.2530692392914115,CCCC(=O)OC,,7
CCCC(=O)OCC,0.3414998563412604,CCCC(=O)OCC,,8
CCCC(C)(C)C,1.7381834256285815,CCCC(C)(C)C,,7
CCCC(C)(C)O,-0.0304289153683984,CCCC(C)(C)O,,7
CCCC(C)=O,0.0736071046902474,CCCC(=O)C,,6
CCCC(C)C,1.641950107074334,CCCC(C)C,,6
CCCC1CCCC1,1.5431158880186204,CCCC1CCCC1,C1CCCC1,8
CCCC=O,0.1620377217400963,CCCC=O,,5
CCCCBr,0.8850880611476852,CCCCBr,,5
CCCCC,1.5873311965435448,CCCCC,,5
CCCCC#N,0.0736071046902474,CCCCC#N,,6
CCCCC(=O)CCCC,0.3024863488192683,CCCCC(=O)CCCC,,10
CCCCC(=O)O,-0.6130306276968154,CCCCC(=O)O,,7
CCCCC(=O)OC,0.3232935528309975,CCCCC(=O)OC,,8
CCCCC(=O)OCC,0.3414998563412604,CCCCC(=O)OCC,,9
CCCCC(C)=O,0.1360287167254349,CCCCC(=O)C,,7
CCCCC(C)C,1.7511879281359122,CCCCC(C)C,,7
CCCCC/C=C/C=O,0.0970152092034427,CCCCC/C=C/C=O,,9
CCCCC=O,0.2010512292620886,CCCCC=O,,6
CCCCCBr,0.9631150761916696,CCCCCBr,,6
CCCCCC,1.6341474055699354,CCCCCC,,6
CCCCCC(=O)O,-0.626035130204146,CCCCCC(=O)O,,8
CCCCCC(=O)OC,0.3414998563412604,CCCCCC(=O)OC,,9
CCCCCC(=O)OCC,0.4091232693793803,CCCCCC(=O)OCC,,10
CCCCCC(C)=O,0.1984503287606224,CCCCCC(=O)C,,8
CCCCCC(N)=O,-1.432314285658652,CCCCCC(=O)N,,8
CCCCCC1CCCC1,1.6523537090801983,CCCCCC1CCCC1,C1CCCC1,10
CCCCCC=O,0.2582710402943438,CCCCCC=O,,7
CCCCCCBr,1.0359402902327215,CCCCCCBr,,7
CCCCCCC,1.6835645150977925,CCCCCCC,,7
CCCCCCC(C)=O,0.2400647367840808,CCCCCCC(=O)C,,9
CCCCCCC=O,0.2946836473148699,CCCCCCC=O,,8
CCCCCCCBr,1.07755469825618,CCCCCCCBr,,8
CCCCCCCC,1.7381834256285815,CCCCCCCC,,8
CCCCCCCC(=O)OC,0.4585403789072371,CCCCCCCC(=O)OC,,11
CCCCCCCC(C)=O,0.3414998563412604,CCCCCCCC(=O)C,,10
CCCCCCCC=O,0.3935178663705834,CCCCCCCC=O,,9
CCCCCCCCBr,1.1243709072825707,CCCCCCCCBr,,9
CCCCCCCCC,1.8032059381652352,CCCCCCCCC,,9
CCCCCCCCC(C)=O,0.3805133638632528,CCCCCCCCC(=O)C,,11
CCCCCCCCC=O,0.4507376774028387,CCCCCCCCC=O,,10
CCCCCCCCCC,1.8110086396696332,CCCCCCCCCC,,10
CCCCCCCCCC(C)=O,0.4299304733911095,CCCCCCCCCC(=O)C,,12
CCCCCCCCCCO,0.0423962986726536,CCCCCCCCCCO,,11
CCCCCCCCCO,-0.0200253133625338,CCCCCCCCCO,,10
CCCCCCCCN,0.0397953981711875,CCCCCCCCN,,9
CCCCCCCCO,-0.0746442238933229,CCCCCCCCO,,9
CCCCCCCCl,1.0645501957488492,CCCCCCCCl,,8
CCCCCCCI,1.059348394745917,CCCCCCCI,,8
CCCCCCCN,0.0033827911506614,CCCCCCCN,,8
CCCCCCCO,-0.1058550299109167,CCCCCCCO,,8
CCCCCCCl,0.9891240812063312,CCCCCCCl,,7
CCCCCCI,1.0099312852180602,CCCCCCI,,7
CCCCCCN,-0.0382316168727969,CCCCCCN,,7
CCCCCCO,-0.1552721394387736,CCCCCCO,,7
CCCCCCOC(C)=O,0.401320567874982,CCCCCCOC(=O)C,,10
CCCCCCO[N+](=O)[O-],0.5573745979629507,CCCCCCO[N+](=O)[O-],,10
CCCCCCc1ccccc1,0.9787204792004665,CCCCCCc1ccccc1,c1ccccc1,12
CCCCCCl,0.9631150761916696,CCCCCCl,,6
CCCCCI,0.952711474185805,CCCCCI,,6
CCCCCN,-0.0746442238933229,CCCCCN,,6
CCCCCO,-0.199487447963698,CCCCCO,,6
CCCCCOC(=O)CC,0.4403340753969741,CCCCCOC(=O)CC,,10
CCCCCOC(C)=O,0.3362980553383283,CCCCCOC(=O)C,,9
CCCCC[N+](=O)[O-],0.2556701397928777,CCCCC[N+](=O)[O-],,8
CCCCCc1ccccc1,0.9293033696726096,CCCCCc1ccccc1,c1ccccc1,11
CCCCCl,0.9475096731828728,CCCCCl,,5
CCCCI,0.9241015686696774,CCCCI,,5
CCCCN,-0.1136577314153152,CCCCN,,5
CCCCN(CC)C(=O)SCCC,0.0423962986726536,CCCCN(CC)C(=O)SCCC,,13
