smiles,y,original_smiles,scaffold,n_heavy
C#CCN1CCN(C(c2ccc(F)cc2)c2nnnn2Cc2ccccc2)CC1,0.0,C#CCN1CCN(C(c2ccc(F)cc2)c2nnnn2Cc2ccccc2)CC1,c1ccc(Cn2nnnc2C(c2ccccc2)N2CCNCC2)cc1,29
C#Cc1ccc(Nc2c(C(=O)NOCCO)c3c(n2C)C(=O)CC3)c(F)c1,0.0,C#Cc1ccc(Nc2c(C(=O)NOCCO)c3c(n2C)C(=O)CC3)c(F)c1,O=C1CCc2cc(Nc3ccccc3)[nH]c21,27
C#Cc1ccc(Nc2c(C(=O)NOCCO)c3c(n2C)C(=O)CCC3)c(F)c1,0.0,C#Cc1ccc(Nc2c(C(=O)NOCCO)c3c(n2C)C(=O)CCC3)c(F)c1,O=C1CCCc2cc(Nc3ccccc3)[nH]c21,28
C#Cc1ccc(Nc2c(C(=O)NOCCO)c3n(c(=O)c2F)CCC3)c(F)c1,0.0,C#Cc1ccc(Nc2c(C(=O)NOCCO)c3n(c(=O)c2F)CCC3)c(F)c1,O=c1cc(Nc2ccccc2)cc2n1CCC2,28
C#Cc1ccc(Nc2c(C(=O)NOC[C@H](O)CO)c3c(n2C)C(=O)CCC3)c(F)c1,1.0,C#Cc1ccc(Nc2c(C(=O)NOC[C@H](O)CO)c3c(n2C)C(=O)CCC3)c(F)c1,O=C1CCCc2cc(Nc3ccccc3)[nH]c21,30
C#Cc1ccc(Nc2c(F)c(=O)n(C)c3ncn(C[C@@H](O)CO)c(=O)c23)c(F)c1,0.0,C#Cc1ccc(Nc2c(F)c(=O)n(C)c3ncn(C[C@@H](O)CO)c(=O)c23)c(F)c1,O=c1cc(Nc2ccccc2)c2c(=O)[nH]cnc2[nH]1,29
C#Cc1cccc(-c2ccc(CN3CCN(C)CC3)o2)c1Cc1ccc2c(c1C)C=CC2,0.0,C#Cc1cccc(-c2ccc(CN3CCN(C)CC3)o2)c1Cc1ccc2c(c1C)C=CC2,C1=Cc2cc(Cc3ccccc3-c3ccc(CN4CCNCC4)o3)ccc2C1,32
C#Cc1cnc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,1.0,C#Cc1cnc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,O=c1ccnc(N2CCCCC2)n1Cc1ccccc1,25
C/C=C/[C@H]1CN(C(=O)c2cc(-c3ccc(F)cc3)on2)[C@@H](CC(C)C)C(=O)N1,0.0,C/C=C/[C@H]1CN(C(=O)c2cc(-c3ccc(F)cc3)on2)[C@@H](CC(C)C)C(=O)N1,O=C1CN(C(=O)c2cc(-c3ccccc3)on2)CCN1,28
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2coc(c2)COC/1,0.0,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2coc(c2)COC/1,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2coc(c2)COC1,34
